fund,filing_date,report_date,quarter,accession_number,issuer_name,title_of_class,cusip,value_usd,shares,put_call,investment_discretion,voting_authority_sole,voting_authority_shared,voting_authority_none
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,MERCK & CO INC,COM,589331107,2466000,70000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,METABASIS THERAPEUTICS INC,COM,59101M105,1234000,135802,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,MICROSOFT CORP,COM,594918104,6850000,251750,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,MIDAS GROUP INC,COM,595626102,3014000,137800,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,MOBILE TELESYSTEMS OJSC,SPONSORED ADR,607409109,290000,8747,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,MONOGRAM BIOSCIENCES INC,COM,60975U108,828000,450000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,MOODYS CORP,COM,615369105,6167000,86300,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,MOSAIC CO,COM,61945A107,4391000,305994,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,MULTI-FINELINE,PUT,62541B101,7030000,120200,Put,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,MYRIAD GENETICS INC,COM,62855J104,1174000,45000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,NII HLDGS INC,CL B NEW,62913F201,8692000,147400,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,NPS PHARMACEUTICALS INC,COM,62936P103,13368000,1565350,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,NRG ENERGY INC,COM NEW,629377508,585000,12931,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,NYSE GROUP INC,COM,62949W103,7113000,89750,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,NASDAQ 100 TR,UNIT SER 1,631100104,4193000,100000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,NASDAQ STOCK MARKET INC,COM,631103108,22150000,553200,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,NATIONAL OILWELL VARCO INC,COM,637071101,1968000,30700,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,NATURAL GAS SERVICES GROUP,COM,63886Q109,2256000,126150,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,NEKTAR THERAPEUTICS,COM,640268108,5227000,256500,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,NETEASE COM INC,SPONSORED ADR,64110W102,815000,33200,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,NEUROCRINE BIOSCIENCES INC,PUT,64125C109,6454000,100000,Put,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,NEWMONT MINING CORP,COM,651639106,2314000,44600,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,NEWS CORP,CL B,65248E203,4289000,244272,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,NORTEL NETWORKS CORP NEW,COM,656568102,2397000,790995,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,OMNICOM GROUP INC,NT ZERO CV 32,681919AM8,6882000,7000000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,OMNIVISION TECHNOLOGIES INC,COM,682128103,604000,20000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,OPEN JT STK CO-VIMPEL SPONSORED COMMUNIC,ADR,68370R109,34657000,805800,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,ORACLE CORP,COM,68389X105,1301000,95000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,ORACLE CORP,COM,68389X105,2314000,169000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,OVERSEAS SHIPHOLDING GROUP INC,COM,690368105,18793000,392101,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,PEABODY ENERGY CORP,COM,704549104,2339000,46400,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,PFIZER INC,COM,717081103,2711000,108800,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,PHELPS DODGE CORP,COM,717265102,14171000,175970,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,PHELPS DODGE CORP,PUT,717265102,4171000,51800,Put,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,PHOTRONICS INC,SB NT CV 4.75%06,719405AC6,50493000,50683000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,PIONEER NAT RES CO,COM,723787107,37482000,847050,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,PIXELWORKS INC,COM,72581M107,2738000,551000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,PIXELWORKS INC,SB DB CV 1.75%24,72581MAB3,2102000,3000000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,PLAINS EXPL& PRODTN CO,COM,726505100,877000,22700,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,PORTALPLAYER INC,PUT,736187204,2081000,93600,Put,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,POTASH CORP SASK INC,COM,73755L107,2044000,23200,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,PRICE T ROWE GROUP INC,COM,74144T108,3410000,43600,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,PRINCIPAL FINANCIAL GROUP INC,COM,74251V102,976000,20000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,PROGRESSIVE CORP OHIO,COM,743315103,3409000,32700,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,PRUDENTIAL FINL INC,COM,744320102,978000,12900,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,QLOGIC CORP,COM,747277101,938000,48450,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,RADIOSHACK CORP,CALL,750438103,1923000,100000,Call,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,RF MICRODEVICES INC,COM,749941100,23528000,2720000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,REPLIGEN CORP,COM,759916109,391000,105700,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,REYNOLDS & REYNOLDS CO,CL A,761695105,4041000,142300,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,SCI SYS INC,SUB NT CONV 3%07,783890AF3,100634000,103613000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,SLM CORP,COM,78442P106,3132000,60300,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,ST JUDE MED INC,COM,790849103,820000,20000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,SANOFI AVENTIS,SPONSORED ADR,80105N105,0,1,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,SCHERING PLOUGH CORP,COM,806605101,716000,37700,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,SCHLUMBERGER LTD,COM,806857108,2202000,17400,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,SEMICONDUCTOR HLDRS TR,DEP RCPT,816636203,9988000,275000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,SIEMENS A G,SPONSORED ADR,826197501,5129000,55000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,SIERRA HEALTH SVCS INC,COM,826322109,4037000,99200,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,SIRVA INC,COM,82967Y104,1704000,200000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,SKYWORKS SOLUTIONS INC,COM,83088M102,651000,96000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,SKYWORKS SOLUTIONS INC,SB NT CV 4.75%07,83088MAB8,66943000,67619000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,SMITH INTL INC,COM,832110100,3039000,78000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,SMURFIT-STONE CONTAINER CORP,COM,832727101,2799000,206300,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,SOHU COM INC,COM,83408W103,721000,27000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,SONY CORP,ADR NEW,835699307,3096000,67100,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,SONY CORP,CALL,835699307,3687000,80000,Call,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,SOUTHWEST AIRLS CO,COM,844741108,2317000,128800,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,STRYKER CORP,COM,863667101,4656000,105000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,STUDENT LN CORP,COM,863902102,2586000,11100,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,SUN MICROSYSTEMS INC,COM,866810104,2107000,410800,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,SUNCOR ENERGY INC,COM,867229106,7001000,90900,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,SUPPORTSOFT INC,COM,868587106,2465000,556514,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,SWIFT ENERGY CO,COM,870738101,3705000,98900,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,TJX COS INC NEW,COM,872540109,10846000,437000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,TEKELEC,SR SB NT CV 08,879101AE3,5960000,6000000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,TELE NORTE LESTE SPON PART S A,ADR PFD,879246106,5671000,340000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,TERADYNE INC,SB DB CV 3.75%06,880770AD4,56568000,56996000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,TERNIUM SA,SPON ADR,880890108,3189000,112500,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,TITAN INTL INC ILL,COM,88830M102,690000,40000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,TODCO,CL A,88889T107,6187000,157000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,TRANSDIGM GROUP INC,COM,893641100,1288000,50000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,TRANSWITCH CORP,COM,894065101,1978000,760833,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,TRIBUNE CO NEW,COM,896047107,368000,13425,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,TRINITY INDS INC,COM,896522109,901000,16570,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,TRIQUINT SEMICONDUCTOR SUB NT INC,CV 4%07,89674KAB9,62586000,63701000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,ULTRATECH INC,COM,904034105,1484000,60610,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,UNION PAC CORP,COM,907818108,1540000,16500,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,UNITEDHEALTH GROUP INC,COM,91324P102,3148000,56350,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,VALENTIS INC,NEW,91913E302,5680000,2167744,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,VERITAS SOFTWARE CO,SB CV NT 0.25%13,923436AD1,55009000,56017000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,VERIZON COMMUNICATIONS,COM,92343V104,38028000,1116500,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,VISHAY INTERTECHNOLOGY LYON INC,ZERO CV 21,928298AD0,18538000,29309000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,VODAFONE GROUP PLC NEW,SPONSORED ADR,92857W100,9405000,450000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,WASHINGTON GROUP INTL INC COM NEW,,938862208,2657000,46300,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,WATCHGUARD TECHNOLOGIES INC,COM,941105108,2197000,430739,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,WELLPOINT INC,COM,94973V107,12861000,166100,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,WILLIAMS COS INC DEL,COM,969457100,3106000,145200,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,WIND RIVER SYSTEMS INC,SB NT CV 3.75%06,973149AE7,28157000,28406000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,WRIGHT MED GROUP INC,COM,98235T107,2370000,120000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,WRIGLEY WM JR CO,COM,982526105,3272000,51125,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,XM SATELLITE RADIO HLDGS INC,CL A,983759101,2116000,95000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,XERIUM TECHNOLOGIES INC,COM,98416J100,446000,47500,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,XOMA LTD,ORD,G9825R107,391000,170640,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,ZHONE TECHNOLOGIES INC NEW,COM,98950P108,1528000,570000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,ZYMOGENETICS INC,COM,98985T109,664000,30700,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,WHITE MTNS INS GROUP LTD,COM,G9618E107,892000,1500,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,AEP INDS INC,COM,001031103,2318000,69358,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,AGCO CORP,COM,001084102,1113000,42300,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,AMR CORP,COM,001765106,8821000,347000,Call,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,ATI TECHNOLOGIES INC,COM,001941103,942000,64505,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,ABBOTT LABS,COM,002824100,2508000,57500,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,ABRAXIS BIOSCIENCE INC,COM,00383E106,1299000,54500,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,ABITIBI-CONSOLIDATED INC,COM,003924107,675000,250500,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,ACTIVISION INC NEW,COM NEW,004930202,432000,38000,Put,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,ADAMS RESPIRATORY THERAPEUTI,COM,00635P107,150500000,3372918,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,ADOLOR CORP,COM,00724X102,16782000,671028,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,ADOLOR CORP,COM,00724X102,750000,30000,Call,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,ADVANCED MEDICAL OPTICS INC,COM,00763M108,10140000,200000,Put,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,ADVANCED LIFE SCIENCES HLDGS,COM,00765H107,1676000,578034,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,AETHER HLDGS INC,COM,00809C106,1650000,300000,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,AETNA INC NEW,COM,00817Y108,1981000,49600,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,AETNA INC NEW,COM,00817Y108,1997000,50000,Put,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,AFFYMETRIX INC,COM,00826T108,1280000,50000,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,AFFYMETRIX INC,COM,00826T108,1137000,44400,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,AFFORDABLE RESIDENTIAL CMTYS,COM,008273104,1344000,125000,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,AGERE SYS INC,COM,00845V308,88000,6000,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,AGILE SOFTWARE CORP DEL,COM,00846X105,399000,63000,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,ALCON INC.,COM,H01301102,3449000,35000,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,ALLERGAN INC,COM,018490102,2703000,25200,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,ALLERGAN INC,COM,018490102,7508000,70000,Put,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,ALLOS THERAPEUTICS INC,COM,019777101,6046000,1727300,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,ASE TEST LTD,ORD,Y02516105,9947000,1095534,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,AMERICAN MED SYS HLDGS INC,COM,02744M108,3618000,217289,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,AMYLIN PHARMACEUTICALS INC,COM,032346108,494000,10000,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,AMYLIN PHARMACEUTICALS INC,COM,032346108,24300000,492200,Put,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,ANADARKO PETE CORP,COM,032511107,1192000,25000,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,ANGLOGOLD ASHANTI SPONSORED LTD,ADR,035128206,1746000,36292,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,ANORMED INC,COM,035910108,1075000,187000,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,APEX SILVER MINES LTD,ORD,G04074103,24012000,1595473,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,APPLIED MATLS INC,COM,038222105,3155000,193820,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,ARCH COAL INC,COM,039380100,2119000,50000,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,ARENA PHARMACEUTICALS INC,COM,040047102,174000,15000,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,ARIAD PHARMACEUTICALS INC,COM,04033A100,278000,61602,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,ASPREVA PHARMACEUTICALS CORP,COM,04538T109,1772000,65300,Put,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,ATHEROGENICS INC,COM,047439104,754000,57815,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,ATHEROGENICS INC,COM,047439104,2153000,165000,Call,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,AUXILIUM PHARMACEUTICALS INC,COM,05334D107,30166000,3877403,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,AXCELIS TECHNOLOGIES INC,COM,054540109,2513000,426000,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,BISYS GROUP INC,COM,055472104,384000,28000,Put,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,BANCO BRADESCO SA,SP ADR PFD,059460303,1244000,40000,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,BANCO ITAU HLDG SP ADR 500 FINANCIERA S A,PFD,059602201,875000,30000,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,BARD C R INC,COM,067383109,4762000,65000,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,BARRICK GOLD CORP,COM,067901108,2924000,98800,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,BARRIER THERAPEUTICS INC,COM,06850R108,15204000,2324734,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,BEARINGPOINT INC,COM,074002106,1256000,150000,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,BIOENVISION INC,COM,09059N100,1999000,375044,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,BIOMIMETIC THERAPEUTICS INC,COM,09064X101,2726000,411199,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,BLACK & DECKER CORP,COM,091797100,3133000,37100,Put,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,BLOCK H & R INC,COM,093671105,1790000,75000,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,BLUEFLY INC,COM,096227103,58805000,48599355,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,BOMBAY CO INC,COM,097924104,3464000,1431300,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,BROCADE COMMUNICATIONS SYS INC,COM,111621108,37000,6000,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,BROOKS AUTOMATION INC,COM,114340102,1959000,166000,,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,BURLINGTON NORTHN SANTA FE C,COM,12189T104,6855000,86500,Put,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,CA INC,COM,12673P105,329000,16000,Put,SOLE,,,
Soros Fund Management,2006-08-14,2006-06-30,2006Q2,0000921530-06-000362,CA INC,COM,12673P105,1000,65,,SOLE,,,
